[Alice, Bob, Charlie, Diana]
Test_Case_1:
Ballot(8055,(0, 0, 1, 0))
Ballot(8056,(1, 0, 0, 0))
Ballot(8057,(0, 1, 0, 0))
Ballot(8058,(1, 0, 0, 0))
Ballot(8059,(0, 1, 0, 0))
Ballot(8060,(0, 0, 1, 0))
Ballot(8061,(1, 0, 0, 0))
Ballot(8062,(0, 1, 0, 0))
Ballot(8063,(1, 0, 0, 0))
Ballot(8064,(0, 1, 0, 0))
Ballot(8065,(0, 0, 1, 0))
Ballot(8066,(1, 0, 0, 0))
Ballot(8067,(0, 1, 0, 0))
Ballot(8068,(1, 0, 0, 0))
Ballot(8069,(0, 1, 0, 0))
Ballot(8070,(0, 0, 1, 0))
Ballot(8071,(1, 0, 0, 0))
Ballot(8072,(0, 1, 0, 0))
Ballot(8073,(1, 0, 0, 0))
Ballot(8074,(0, 1, 0, 0))
Ballot(8075,(0, 0, 1, 0))
Ballot(8076,(1, 0, 0, 0))
Ballot(8077,(0, 1, 0, 0))
Ballot(8078,(1, 0, 0, 0))
Ballot(8079,(0, 1, 0, 0))
Ballot(8080,(0, 0, 1, 0))
Ballot(8081,(1, 0, 0, 0))
Ballot(8082,(0, 1, 0, 0))
Ballot(8083,(1, 0, 0, 0))
Ballot(8084,(0, 1, 0, 0))
Ballot(8085,(0, 0, 1, 0))
Ballot(8086,(1, 0, 0, 0))
Ballot(8087,(0, 1, 0, 0))
Ballot(8088,(1, 0, 0, 0))
Ballot(8089,(0, 1, 0, 0))
Ballot(8090,(0, 0, 1, 0))
Ballot(8091,(1, 0, 0, 0))
Ballot(8092,(0, 1, 0, 0))
Ballot(8093,(1, 0, 0, 0))
Ballot(8094,(0, 1, 0, 0))
Ballot(8095,(0, 0, 1, 0))
Ballot(8096,(1, 0, 0, 0))
Ballot(8097,(0, 1, 0, 0))
Ballot(8098,(1, 0, 0, 0))
Ballot(8099,(0, 1, 0, 0))
Ballot(8100,(0, 0, 1, 0))
Ballot(8101,(1, 0, 0, 0))
Ballot(8102,(0, 1, 0, 0))
Ballot(8103,(1, 0, 0, 0))
Ballot(8104,(0, 1, 0, 0))
Ballot(8105,(0, 0, 1, 0))
Ballot(8106,(1, 0, 0, 0))
Ballot(8107,(0, 1, 0, 0))
Ballot(8108,(1, 0, 0, 0))
Ballot(8109,(0, 1, 0, 0))
Ballot(8110,(0, 0, 1, 0))
Ballot(8111,(1, 0, 0, 0))
Ballot(8112,(0, 1, 0, 0))
Ballot(8113,(1, 0, 0, 0))
Ballot(8114,(0, 1, 0, 0))
Ballot(8115,(0, 0, 1, 0))
Ballot(8116,(1, 0, 0, 0))
Ballot(8117,(0, 1, 0, 0))
Ballot(8118,(1, 0, 0, 0))
Ballot(8119,(0, 1, 0, 0))
Ballot(8120,(0, 0, 1, 0))
Ballot(8121,(1, 0, 0, 0))
Ballot(8122,(0, 1, 0, 0))
Ballot(8123,(1, 0, 0, 0))
Ballot(8124,(0, 1, 0, 0))
Ballot(8125,(0, 0, 1, 0))
Ballot(8126,(1, 0, 0, 0))
Ballot(8127,(0, 1, 0, 0))
Ballot(8128,(1, 0, 0, 0))
Ballot(8129,(0, 1, 0, 0))
Ballot(8130,(0, 0, 1, 0))
Ballot(8131,(1, 0, 0, 0))
Ballot(8132,(0, 1, 0, 0))
Ballot(8133,(1, 0, 0, 0))
Ballot(8134,(0, 1, 0, 0))
Ballot(8135,(0, 0, 1, 0))
Ballot(8136,(1, 0, 0, 0))
Ballot(8137,(0, 1, 0, 0))
Ballot(8138,(1, 0, 0, 0))
Ballot(8139,(0, 1, 0, 0))
Ballot(8140,(0, 0, 1, 0))
Ballot(8141,(1, 0, 0, 0))
Ballot(8142,(0, 1, 0, 0))
Ballot(8143,(1, 0, 0, 0))
Ballot(8144,(0, 1, 0, 0))
Ballot(8145,(0, 0, 1, 0))
Ballot(8146,(1, 0, 0, 0))
Ballot(8147,(0, 1, 0, 0))
Ballot(8148,(1, 0, 0, 0))
Ballot(8149,(0, 1, 0, 0))
Ballot(8150,(0, 0, 1, 0))
Ballot(8151,(1, 0, 0, 0))
Ballot(8152,(0, 1, 0, 0))
Ballot(8153,(1, 0, 0, 0))
Ballot(8154,(0, 1, 0, 0))
Ballot(8155,(0, 0, 1, 0))
Ballot(8156,(1, 0, 0, 0))
Ballot(8157,(0, 1, 0, 0))
Ballot(8158,(1, 0, 0, 0))
Ballot(8159,(0, 1, 0, 0))
Ballot(8160,(0, 0, 1, 0))
Ballot(8161,(1, 0, 0, 0))
Ballot(8162,(0, 1, 0, 0))
Ballot(8163,(1, 0, 0, 0))
Ballot(8164,(0, 1, 0, 0))
Ballot(8165,(0, 0, 1, 0))
Ballot(8166,(1, 0, 0, 0))
Ballot(8167,(0, 1, 0, 0))
Ballot(8168,(1, 0, 0, 0))
Ballot(8169,(0, 1, 0, 0))
Ballot(8170,(0, 0, 1, 0))
Ballot(8171,(1, 0, 0, 0))
Ballot(8172,(0, 1, 0, 0))
Ballot(8173,(1, 0, 0, 0))
Ballot(8174,(0, 1, 0, 0))
Ballot(8175,(0, 0, 1, 0))
Ballot(8176,(1, 0, 0, 0))
Ballot(8177,(0, 1, 0, 0))
Ballot(8178,(1, 0, 0, 0))
Ballot(8179,(0, 1, 0, 0))
Ballot(8180,(0, 0, 1, 0))
Ballot(8181,(1, 0, 0, 0))
Ballot(8182,(0, 1, 0, 0))
Ballot(8183,(1, 0, 0, 0))
Ballot(8184,(0, 1, 0, 0))
Ballot(8185,(0, 0, 1, 0))
Ballot(8186,(1, 0, 0, 0))
Ballot(8187,(0, 1, 0, 0))
Ballot(8188,(1, 0, 0, 0))
Ballot(8189,(0, 1, 0, 0))
Ballot(8190,(0, 0, 1, 0))
Ballot(8191,(1, 0, 0, 0))
Ballot(8192,(0, 1, 0, 0))
Ballot(8193,(1, 0, 0, 0))
Ballot(8194,(0, 1, 0, 0))
Ballot(8195,(0, 0, 1, 0))
Ballot(8196,(1, 0, 0, 0))
Ballot(8197,(0, 1, 0, 0))
Ballot(8198,(1, 0, 0, 0))
Ballot(8199,(0, 1, 0, 0))
Ballot(8200,(0, 0, 1, 0))
Ballot(8201,(1, 0, 0, 0))
Ballot(8202,(0, 1, 0, 0))
Ballot(8203,(1, 0, 0, 0))
Ballot(8204,(0, 1, 0, 0))
Ballot(8205,(0, 0, 1, 0))
Ballot(8206,(1, 0, 0, 0))
Ballot(8207,(0, 1, 0, 0))
Ballot(8208,(1, 0, 0, 0))
Ballot(8209,(0, 1, 0, 0))
Ballot(8210,(0, 0, 1, 0))
Ballot(8211,(1, 0, 0, 0))
Ballot(8212,(0, 1, 0, 0))
Ballot(8213,(1, 0, 0, 0))
Ballot(8214,(0, 1, 0, 0))
Ballot(8215,(0, 0, 1, 0))
Ballot(8216,(1, 0, 0, 0))
Ballot(8217,(0, 1, 0, 0))
Ballot(8218,(1, 0, 0, 0))
Ballot(8219,(0, 1, 0, 0))
Ballot(8220,(0, 0, 1, 0))
Ballot(8221,(1, 0, 0, 0))
Ballot(8222,(0, 1, 0, 0))
Ballot(8223,(1, 0, 0, 0))
Ballot(8224,(0, 1, 0, 0))
Ballot(8225,(0, 0, 1, 0))
Ballot(8226,(1, 0, 0, 0))
Ballot(8227,(0, 1, 0, 0))
Ballot(8228,(1, 0, 0, 0))
Ballot(8229,(0, 1, 0, 0))
Ballot(8230,(0, 0, 1, 0))
Ballot(8231,(1, 0, 0, 0))
Ballot(8232,(0, 1, 0, 0))
Ballot(8233,(1, 0, 0, 0))
Ballot(8234,(0, 1, 0, 0))
Ballot(8235,(0, 0, 1, 0))
Ballot(8236,(1, 0, 0, 0))
Ballot(8237,(0, 1, 0, 0))
Ballot(8238,(1, 0, 0, 0))
Ballot(8239,(0, 1, 0, 0))
Ballot(8240,(0, 0, 1, 0))
Ballot(8241,(1, 0, 0, 0))
Ballot(8242,(0, 1, 0, 0))
Ballot(8243,(1, 0, 0, 0))
Ballot(8244,(0, 1, 0, 0))
Ballot(8245,(0, 0, 1, 0))
Ballot(8246,(1, 0, 0, 0))
Ballot(8247,(0, 1, 0, 0))
Ballot(8248,(1, 0, 0, 0))
Ballot(8249,(0, 1, 0, 0))
Ballot(8250,(0, 0, 1, 0))
Ballot(8251,(1, 0, 0, 0))
Ballot(8252,(0, 1, 0, 0))
Ballot(8253,(1, 0, 0, 0))
Ballot(8254,(0, 1, 0, 0))
Ballot(8255,(0, 0, 1, 0))
Ballot(8256,(1, 0, 0, 0))
Ballot(8257,(0, 1, 0, 0))
Ballot(8258,(1, 0, 0, 0))
Ballot(8259,(0, 1, 0, 0))
Ballot(8260,(0, 0, 1, 0))
Ballot(8261,(1, 0, 0, 0))
Ballot(8262,(0, 1, 0, 0))
Ballot(8263,(1, 0, 0, 0))
Ballot(8264,(0, 1, 0, 0))
Ballot(8265,(0, 0, 1, 0))
Ballot(8266,(1, 0, 0, 0))
Ballot(8267,(0, 1, 0, 0))
Ballot(8268,(1, 0, 0, 0))
Ballot(8269,(0, 1, 0, 0))
Ballot(8270,(0, 0, 1, 0))
Ballot(8271,(1, 0, 0, 0))
Ballot(8272,(0, 1, 0, 0))
Ballot(8273,(1, 0, 0, 0))
Ballot(8274,(0, 1, 0, 0))
Ballot(8275,(0, 0, 1, 0))
Ballot(8276,(1, 0, 0, 0))
Ballot(8277,(0, 1, 0, 0))
Ballot(8278,(1, 0, 0, 0))
Ballot(8279,(0, 1, 0, 0))
Ballot(8280,(0, 0, 1, 0))
Ballot(8281,(1, 0, 0, 0))
Ballot(8282,(0, 1, 0, 0))
Ballot(8283,(1, 0, 0, 0))
Ballot(8284,(0, 1, 0, 0))
Ballot(8285,(0, 0, 1, 0))
Ballot(8286,(1, 0, 0, 0))
Ballot(8287,(0, 1, 0, 0))
Ballot(8288,(1, 0, 0, 0))
Ballot(8289,(0, 1, 0, 0))
Ballot(8290,(0, 0, 1, 0))
Ballot(8291,(1, 0, 0, 0))
Ballot(8292,(0, 1, 0, 0))
Ballot(8293,(1, 0, 0, 0))
Ballot(8294,(0, 1, 0, 0))
Ballot(8295,(0, 0, 1, 0))
Ballot(8296,(1, 0, 0, 0))
Ballot(8297,(0, 1, 0, 0))
Ballot(8298,(1, 0, 0, 0))
Ballot(8299,(0, 1, 0, 0))
Ballot(8300,(0, 0, 1, 0))
Ballot(8301,(1, 0, 0, 0))
Ballot(8302,(0, 1, 0, 0))
Ballot(8303,(1, 0, 0, 0))
Ballot(8304,(0, 1, 0, 0))
Ballot(8305,(0, 0, 1, 0))
Ballot(8306,(1, 0, 0, 0))
Ballot(8307,(0, 1, 0, 0))
Ballot(8308,(1, 0, 0, 0))
Ballot(8309,(0, 1, 0, 0))
Ballot(8310,(0, 0, 1, 0))
Ballot(8311,(1, 0, 0, 0))
Ballot(8312,(0, 1, 0, 0))
Ballot(8313,(1, 0, 0, 0))
Ballot(8314,(0, 1, 0, 0))
Ballot(8315,(0, 0, 1, 0))
Ballot(8316,(1, 0, 0, 0))
Ballot(8317,(0, 1, 0, 0))
Ballot(8318,(1, 0, 0, 0))
Ballot(8319,(0, 1, 0, 0))
Ballot(8320,(0, 0, 1, 0))
Ballot(8321,(1, 0, 0, 0))
Ballot(8322,(0, 1, 0, 0))
Ballot(8323,(1, 0, 0, 0))
Ballot(8324,(0, 1, 0, 0))
Ballot(8325,(0, 0, 1, 0))
Ballot(8326,(1, 0, 0, 0))
Ballot(8327,(0, 1, 0, 0))
Ballot(8328,(1, 0, 0, 0))
Ballot(8329,(0, 1, 0, 0))
Ballot(8330,(0, 0, 1, 0))
Ballot(8331,(1, 0, 0, 0))
Ballot(8332,(0, 1, 0, 0))
Ballot(8333,(1, 0, 0, 0))
Ballot(8334,(0, 1, 0, 0))
Ballot(8335,(0, 0, 1, 0))
Ballot(8336,(1, 0, 0, 0))
Ballot(8337,(0, 1, 0, 0))
Ballot(8338,(1, 0, 0, 0))
Ballot(8339,(0, 1, 0, 0))
Ballot(8340,(0, 0, 1, 0))
Ballot(8341,(1, 0, 0, 0))
Ballot(8342,(0, 1, 0, 0))
Ballot(8343,(1, 0, 0, 0))
Ballot(8344,(0, 1, 0, 0))
Ballot(8345,(0, 0, 1, 0))
Ballot(8346,(1, 0, 0, 0))
Ballot(8347,(0, 1, 0, 0))
Ballot(8348,(1, 0, 0, 0))
Ballot(8349,(0, 1, 0, 0))
Ballot(8350,(0, 0, 1, 0))
Ballot(8351,(1, 0, 0, 0))
Ballot(8352,(0, 1, 0, 0))
Ballot(8353,(1, 0, 0, 0))
Ballot(8354,(0, 1, 0, 0))
Ballot(8355,(0, 0, 1, 0))
Ballot(8356,(1, 0, 0, 0))
Ballot(8357,(0, 1, 0, 0))
Ballot(8358,(1, 0, 0, 0))
Ballot(8359,(0, 1, 0, 0))
Ballot(8360,(0, 0, 1, 0))
Ballot(8361,(1, 0, 0, 0))
Ballot(8362,(0, 1, 0, 0))
Ballot(8363,(1, 0, 0, 0))
Ballot(8364,(0, 1, 0, 0))
Ballot(8365,(0, 0, 1, 0))
Ballot(8366,(1, 0, 0, 0))
Ballot(8367,(0, 1, 0, 0))
Ballot(8368,(1, 0, 0, 0))
Ballot(8369,(0, 1, 0, 0))
Ballot(8370,(0, 0, 1, 0))
Ballot(8371,(1, 0, 0, 0))
Ballot(8372,(0, 1, 0, 0))
Ballot(8373,(1, 0, 0, 0))
Ballot(8374,(0, 1, 0, 0))
Ballot(8375,(0, 0, 1, 0))
Ballot(8376,(1, 0, 0, 0))
Ballot(8377,(0, 1, 0, 0))
Ballot(8378,(1, 0, 0, 0))
Ballot(8379,(0, 1, 0, 0))
Ballot(8380,(0, 0, 1, 0))
Ballot(8381,(1, 0, 0, 0))
Ballot(8382,(0, 1, 0, 0))
Ballot(8383,(1, 0, 0, 0))
Ballot(8384,(0, 1, 0, 0))
Ballot(8385,(0, 0, 1, 0))
Ballot(8386,(1, 0, 0, 0))
Ballot(8387,(0, 1, 0, 0))
Ballot(8388,(1, 0, 0, 0))
Ballot(8389,(0, 1, 0, 0))
Ballot(8390,(0, 0, 1, 0))
Ballot(8391,(1, 0, 0, 0))
Ballot(8392,(0, 1, 0, 0))
Ballot(8393,(1, 0, 0, 0))
Ballot(8394,(0, 1, 0, 0))
Ballot(8395,(0, 0, 1, 0))
Ballot(8396,(1, 0, 0, 0))
Ballot(8397,(0, 1, 0, 0))
Ballot(8398,(1, 0, 0, 0))
Ballot(8399,(0, 1, 0, 0))
Ballot(8400,(0, 0, 1, 0))
Ballot(8401,(1, 0, 0, 0))
Ballot(8402,(0, 1, 0, 0))
Ballot(8403,(1, 0, 0, 0))
Ballot(8404,(0, 1, 0, 0))
Ballot(8405,(0, 0, 1, 0))
Ballot(8406,(1, 0, 0, 0))
Ballot(8407,(0, 1, 0, 0))
Ballot(8408,(1, 0, 0, 0))
Ballot(8409,(0, 1, 0, 0))
Ballot(8410,(0, 0, 1, 0))
Ballot(8411,(1, 0, 0, 0))
Ballot(8412,(0, 1, 0, 0))
Ballot(8413,(1, 0, 0, 0))
Ballot(8414,(0, 1, 0, 0))
Ballot(8415,(0, 0, 1, 0))
Ballot(8416,(1, 0, 0, 0))
Ballot(8417,(0, 1, 0, 0))
Ballot(8418,(1, 0, 0, 0))
Ballot(8419,(0, 1, 0, 0))
Ballot(8420,(0, 0, 1, 0))
Ballot(8421,(1, 0, 0, 0))
Ballot(8422,(0, 1, 0, 0))
Ballot(8423,(1, 0, 0, 0))
Ballot(8424,(0, 1, 0, 0))
Ballot(8425,(0, 0, 1, 0))
Ballot(8426,(1, 0, 0, 0))
Ballot(8427,(0, 1, 0, 0))
Ballot(8428,(1, 0, 0, 0))
Ballot(8429,(0, 1, 0, 0))
Ballot(8430,(0, 0, 1, 0))
Ballot(8431,(1, 0, 0, 0))
Ballot(8432,(0, 1, 0, 0))
Ballot(8433,(1, 0, 0, 0))
Ballot(8434,(0, 1, 0, 0))
Ballot(8435,(0, 0, 1, 0))
Ballot(8436,(1, 0, 0, 0))
Ballot(8437,(0, 1, 0, 0))
Ballot(8438,(1, 0, 0, 0))
Ballot(8439,(0, 1, 0, 0))
Ballot(8440,(0, 0, 1, 0))
Ballot(8441,(1, 0, 0, 0))
Ballot(8442,(0, 1, 0, 0))
Ballot(8443,(1, 0, 0, 0))
Ballot(8444,(0, 1, 0, 0))
Ballot(8445,(0, 0, 1, 0))
Ballot(8446,(1, 0, 0, 0))
Ballot(8447,(0, 1, 0, 0))
Ballot(8448,(1, 0, 0, 0))
Ballot(8449,(0, 1, 0, 0))
Ballot(8450,(0, 0, 1, 0))
Ballot(8451,(1, 0, 0, 0))
Ballot(8452,(0, 1, 0, 0))
Ballot(8453,(1, 0, 0, 0))
Ballot(8454,(0, 1, 0, 0))
Ballot(8455,(0, 0, 1, 0))
Ballot(8456,(1, 0, 0, 0))
Ballot(8457,(0, 1, 0, 0))
Ballot(8458,(1, 0, 0, 0))
Ballot(8459,(0, 1, 0, 0))
Ballot(8460,(0, 0, 1, 0))
Ballot(8461,(1, 0, 0, 0))
Ballot(8462,(0, 1, 0, 0))
Ballot(8463,(1, 0, 0, 0))
Ballot(8464,(0, 1, 0, 0))
Ballot(8465,(0, 0, 1, 0))
Ballot(8466,(1, 0, 0, 0))
Ballot(8467,(0, 1, 0, 0))
Ballot(8468,(1, 0, 0, 0))
Ballot(8469,(0, 1, 0, 0))
Ballot(8470,(0, 0, 1, 0))
Ballot(8471,(1, 0, 0, 0))
Ballot(8472,(0, 1, 0, 0))
Ballot(8473,(1, 0, 0, 0))
Ballot(8474,(0, 1, 0, 0))
Ballot(8475,(0, 0, 1, 0))
Ballot(8476,(1, 0, 0, 0))
Ballot(8477,(0, 1, 0, 0))
Ballot(8478,(1, 0, 0, 0))
Ballot(8479,(0, 1, 0, 0))
Ballot(8480,(0, 0, 1, 0))
Ballot(8481,(1, 0, 0, 0))
Ballot(8482,(0, 1, 0, 0))
Ballot(8483,(1, 0, 0, 0))
Ballot(8484,(0, 1, 0, 0))
Ballot(8485,(0, 0, 1, 0))
Ballot(8486,(1, 0, 0, 0))
Ballot(8487,(0, 1, 0, 0))
Ballot(8488,(1, 0, 0, 0))
Ballot(8489,(0, 1, 0, 0))
Ballot(8490,(0, 0, 1, 0))
Ballot(8491,(1, 0, 0, 0))
Ballot(8492,(0, 1, 0, 0))
Ballot(8493,(1, 0, 0, 0))
Ballot(8494,(0, 1, 0, 0))
Ballot(8495,(0, 0, 1, 0))
Ballot(8496,(1, 0, 0, 0))
Ballot(8497,(0, 1, 0, 0))
Ballot(8498,(1, 0, 0, 0))
Ballot(8499,(0, 1, 0, 0))
Ballot(8500,(0, 0, 1, 0))
Ballot(8501,(1, 0, 0, 0))
Ballot(8502,(0, 1, 0, 0))
Ballot(8503,(1, 0, 0, 0))
Ballot(8504,(0, 1, 0, 0))
Ballot(8505,(0, 0, 1, 0))
Ballot(8506,(1, 0, 0, 0))
Ballot(8507,(0, 1, 0, 0))
Ballot(8508,(1, 0, 0, 0))
Ballot(8509,(0, 1, 0, 0))
Ballot(8510,(0, 0, 1, 0))
Ballot(8511,(1, 0, 0, 0))
Ballot(8512,(0, 1, 0, 0))
Ballot(8513,(1, 0, 0, 0))
Ballot(8514,(0, 1, 0, 0))
Ballot(8515,(0, 0, 1, 0))
Ballot(8516,(1, 0, 0, 0))
Ballot(8517,(0, 1, 0, 0))
Ballot(8518,(1, 0, 0, 0))
Ballot(8519,(0, 1, 0, 0))
Ballot(8520,(0, 0, 1, 0))
Ballot(8521,(1, 0, 0, 0))
Ballot(8522,(0, 1, 0, 0))
Ballot(8523,(1, 0, 0, 0))
Ballot(8524,(0, 1, 0, 0))
Ballot(8525,(0, 0, 1, 0))
Ballot(8526,(1, 0, 0, 0))
Ballot(8527,(0, 1, 0, 0))
Ballot(8528,(1, 0, 0, 0))
Ballot(8529,(0, 1, 0, 0))
Ballot(8530,(0, 0, 1, 0))
Ballot(8531,(1, 0, 0, 0))
Ballot(8532,(0, 1, 0, 0))
Ballot(8533,(1, 0, 0, 0))
Ballot(8534,(0, 1, 0, 0))
Ballot(8535,(0, 0, 1, 0))
Ballot(8536,(1, 0, 0, 0))
Ballot(8537,(0, 1, 0, 0))
Ballot(8538,(1, 0, 0, 0))
Ballot(8539,(0, 1, 0, 0))
Ballot(8540,(0, 0, 1, 0))
Ballot(8541,(1, 0, 0, 0))
Ballot(8542,(0, 1, 0, 0))
Ballot(8543,(1, 0, 0, 0))
Ballot(8544,(0, 1, 0, 0))
Ballot(8545,(0, 0, 1, 0))
Ballot(8546,(1, 0, 0, 0))
Ballot(8547,(0, 1, 0, 0))
Ballot(8548,(1, 0, 0, 0))
Ballot(8549,(0, 1, 0, 0))
Ballot(8550,(0, 0, 1, 0))
Ballot(8551,(1, 0, 0, 0))
Ballot(8552,(0, 1, 0, 0))
Ballot(8553,(1, 0, 0, 0))
Ballot(8554,(0, 1, 0, 0))
Ballot(8555,(0, 0, 1, 0))
Ballot(8556,(1, 0, 0, 0))
Ballot(8557,(0, 1, 0, 0))
Ballot(8558,(1, 0, 0, 0))
Ballot(8559,(0, 1, 0, 0))
Ballot(8560,(0, 0, 1, 0))
Ballot(8561,(1, 0, 0, 0))
Ballot(8562,(0, 1, 0, 0))
Ballot(8563,(1, 0, 0, 0))
Ballot(8564,(0, 1, 0, 0))
Ballot(8565,(0, 0, 1, 0))
Ballot(8566,(1, 0, 0, 0))
Ballot(8567,(0, 1, 0, 0))
Ballot(8568,(1, 0, 0, 0))
Ballot(8569,(0, 1, 0, 0))
Ballot(8570,(0, 0, 1, 0))
Ballot(8571,(1, 0, 0, 0))
Ballot(8572,(0, 1, 0, 0))
Ballot(8573,(1, 0, 0, 0))
Ballot(8574,(0, 1, 0, 0))
Ballot(8575,(0, 0, 1, 0))
Ballot(8576,(1, 0, 0, 0))
Ballot(8577,(0, 1, 0, 0))
Ballot(8578,(1, 0, 0, 0))
Ballot(8579,(0, 1, 0, 0))
Ballot(8580,(0, 0, 1, 0))
Ballot(8581,(1, 0, 0, 0))
Ballot(8582,(0, 1, 0, 0))
Ballot(8583,(1, 0, 0, 0))
Ballot(8584,(0, 1, 0, 0))
Ballot(8585,(0, 0, 1, 0))
Ballot(8586,(1, 0, 0, 0))
Ballot(8587,(0, 1, 0, 0))
Ballot(8588,(1, 0, 0, 0))
Ballot(8589,(0, 1, 0, 0))
Ballot(8590,(0, 0, 1, 0))
Ballot(8591,(1, 0, 0, 0))
Ballot(8592,(0, 1, 0, 0))
Ballot(8593,(1, 0, 0, 0))
Ballot(8594,(0, 1, 0, 0))
Ballot(8595,(0, 0, 1, 0))
Ballot(8596,(1, 0, 0, 0))
Ballot(8597,(0, 1, 0, 0))
Ballot(8598,(1, 0, 0, 0))
Ballot(8599,(0, 1, 0, 0))
Ballot(8600,(0, 0, 1, 0))
Ballot(8601,(1, 0, 0, 0))
Ballot(8602,(0, 1, 0, 0))
Ballot(8603,(1, 0, 0, 0))
Ballot(8604,(0, 1, 0, 0))
Ballot(8605,(0, 0, 1, 0))
Ballot(8606,(1, 0, 0, 0))
Ballot(8607,(0, 1, 0, 0))
Ballot(8608,(1, 0, 0, 0))
Ballot(8609,(0, 1, 0, 0))
Ballot(8610,(0, 0, 1, 0))
Ballot(8611,(1, 0, 0, 0))
Ballot(8612,(0, 1, 0, 0))
Ballot(8613,(1, 0, 0, 0))
Ballot(8614,(0, 1, 0, 0))
Ballot(8615,(0, 0, 1, 0))
Ballot(8616,(1, 0, 0, 0))
Ballot(8617,(0, 1, 0, 0))
Ballot(8618,(1, 0, 0, 0))
Ballot(8619,(0, 1, 0, 0))
Ballot(8620,(0, 0, 1, 0))
Ballot(8621,(1, 0, 0, 0))
Ballot(8622,(0, 1, 0, 0))
Ballot(8623,(1, 0, 0, 0))
Ballot(8624,(0, 1, 0, 0))
Ballot(8625,(0, 0, 1, 0))
Ballot(8626,(1, 0, 0, 0))
Ballot(8627,(0, 1, 0, 0))
Ballot(8628,(1, 0, 0, 0))
Ballot(8629,(0, 1, 0, 0))
Ballot(8630,(0, 0, 1, 0))
Ballot(8631,(1, 0, 0, 0))
Ballot(8632,(0, 1, 0, 0))
Ballot(8633,(1, 0, 0, 0))
Ballot(8634,(0, 1, 0, 0))
Ballot(8635,(0, 0, 1, 0))
Ballot(8636,(1, 0, 0, 0))
Ballot(8637,(0, 1, 0, 0))
Ballot(8638,(1, 0, 0, 0))
Ballot(8639,(0, 1, 0, 0))
Ballot(8640,(0, 0, 1, 0))
Ballot(8641,(1, 0, 0, 0))
Ballot(8642,(0, 1, 0, 0))
Ballot(8643,(1, 0, 0, 0))
Ballot(8644,(0, 1, 0, 0))
Ballot(8645,(0, 0, 1, 0))
Ballot(8646,(1, 0, 0, 0))
Ballot(8647,(0, 1, 0, 0))
Ballot(8648,(1, 0, 0, 0))
Ballot(8649,(0, 1, 0, 0))
Ballot(8650,(0, 0, 1, 0))
Ballot(8651,(1, 0, 0, 0))
Ballot(8652,(0, 1, 0, 0))
Ballot(8653,(1, 0, 0, 0))
Ballot(8654,(0, 1, 0, 0))
Ballot(8655,(0, 0, 1, 0))
Ballot(8656,(1, 0, 0, 0))
Ballot(8657,(0, 1, 0, 0))
Ballot(8658,(1, 0, 0, 0))
Ballot(8659,(0, 1, 0, 0))
Ballot(8660,(0, 0, 1, 0))
Ballot(8661,(1, 0, 0, 0))
Ballot(8662,(0, 1, 0, 0))
Ballot(8663,(1, 0, 0, 0))
Ballot(8664,(0, 1, 0, 0))
Ballot(8665,(0, 0, 1, 0))
Ballot(8666,(1, 0, 0, 0))
Ballot(8667,(0, 1, 0, 0))
Ballot(8668,(1, 0, 0, 0))
Ballot(8669,(0, 1, 0, 0))
Ballot(8670,(0, 0, 1, 0))
Ballot(8671,(1, 0, 0, 0))
Ballot(8672,(0, 1, 0, 0))
Ballot(8673,(1, 0, 0, 0))
Ballot(8674,(0, 1, 0, 0))
Ballot(8675,(0, 0, 1, 0))
Ballot(8676,(1, 0, 0, 0))
Ballot(8677,(0, 1, 0, 0))
Ballot(8678,(1, 0, 0, 0))
Ballot(8679,(0, 1, 0, 0))
Ballot(8680,(0, 0, 1, 0))
Ballot(8681,(1, 0, 0, 0))
Ballot(8682,(0, 1, 0, 0))
Ballot(8683,(1, 0, 0, 0))
Ballot(8684,(0, 1, 0, 0))
Ballot(8685,(0, 0, 1, 0))
Ballot(8686,(1, 0, 0, 0))
Ballot(8687,(0, 1, 0, 0))
Ballot(8688,(1, 0, 0, 0))
Ballot(8689,(0, 1, 0, 0))
Ballot(8690,(0, 0, 1, 0))
Ballot(8691,(1, 0, 0, 0))
Ballot(8692,(0, 1, 0, 0))
Ballot(8693,(1, 0, 0, 0))
Ballot(8694,(0, 1, 0, 0))
Ballot(8695,(0, 0, 1, 0))
Ballot(8696,(1, 0, 0, 0))
Ballot(8697,(0, 1, 0, 0))
Ballot(8698,(1, 0, 0, 0))
Ballot(8699,(0, 1, 0, 0))
Ballot(8700,(0, 0, 1, 0))
Ballot(8701,(1, 0, 0, 0))
Ballot(8702,(0, 1, 0, 0))
Ballot(8703,(1, 0, 0, 0))
Ballot(8704,(0, 1, 0, 0))
Ballot(8705,(0, 0, 1, 0))
Ballot(8706,(1, 0, 0, 0))
Ballot(8707,(0, 1, 0, 0))
Ballot(8708,(1, 0, 0, 0))
Ballot(8709,(0, 1, 0, 0))
Ballot(8710,(0, 0, 1, 0))
Ballot(8711,(1, 0, 0, 0))
Ballot(8712,(0, 1, 0, 0))
Ballot(8713,(1, 0, 0, 0))
Ballot(8714,(0, 1, 0, 0))
Ballot(8715,(0, 0, 1, 0))
Ballot(8716,(1, 0, 0, 0))
Ballot(8717,(0, 1, 0, 0))
Ballot(8718,(1, 0, 0, 0))
Ballot(8719,(0, 1, 0, 0))
