[Alice, Bob, Charlie, Diana]
Test_Case_1:
Ballot(7726,(2, 4, 3, 1))
Ballot(7727,(3, 2, 4, 1))
Ballot(7728,(4, 3, 1, 2))
Ballot(7729,(1, 2, 3, 4))
Ballot(7730,(2, 1, 3, 4))
Ballot(7731,(3, 4, 2, 1))
Ballot(7732,(1, 3, 2, 4))
Ballot(7733,(4, 2, 1, 3))
Ballot(7734,(2, 3, 4, 1))
Ballot(7735,(3, 1, 4, 2))
Ballot(7736,(4, 1, 2, 3))
Ballot(7737,(1, 4, 3, 2))
Ballot(7738,(2, 4, 1, 3))
Ballot(7739,(3, 2, 1, 4))
Ballot(7740,(4, 3, 2, 1))
Ballot(7741,(1, 2, 4, 3))
Ballot(7742,(2, 1, 4, 3))
Ballot(7743,(3, 4, 1, 2))
Ballot(7744,(4, 2, 3, 1))
Ballot(7745,(1, 3, 4, 2))
Ballot(7746,(2, 3, 1, 4))
Ballot(7747,(3, 1, 2, 4))
Ballot(7748,(4, 1, 3, 2))
Ballot(7749,(1, 4, 2, 3))
Ballot(7750,(2, 4, 3, 1))
Ballot(7751,(3, 2, 4, 1))
Ballot(7752,(4, 3, 1, 2))
Ballot(7753,(1, 2, 3, 4))
Ballot(7754,(2, 1, 3, 4))
Ballot(7755,(3, 4, 2, 1))
Ballot(7756,(1, 3, 2, 4))
Ballot(7757,(4, 2, 1, 3))
Ballot(7758,(2, 3, 4, 1))
Ballot(7759,(3, 1, 4, 2))
Ballot(7760,(4, 1, 2, 3))
Ballot(7761,(1, 4, 3, 2))
Ballot(7762,(2, 4, 1, 3))
Ballot(7763,(3, 2, 1, 4))
Ballot(7764,(4, 3, 2, 1))
Ballot(7765,(1, 2, 4, 3))
Ballot(7766,(2, 1, 4, 3))
Ballot(7767,(3, 4, 1, 2))
Ballot(7768,(4, 2, 3, 1))
Ballot(7769,(1, 3, 4, 2))
Ballot(7770,(2, 3, 1, 4))
Ballot(7771,(3, 1, 2, 4))
Ballot(7772,(4, 1, 3, 2))
Ballot(7773,(1, 4, 2, 3))
Ballot(7774,(2, 4, 3, 1))
Ballot(7775,(3, 2, 4, 1))
Ballot(7776,(4, 3, 1, 2))
Ballot(7777,(1, 2, 3, 4))
Ballot(7778,(2, 1, 3, 4))
Ballot(7779,(3, 4, 2, 1))
Ballot(7780,(1, 3, 2, 4))
Ballot(7781,(4, 2, 1, 3))
Ballot(7782,(2, 3, 4, 1))
Ballot(7783,(3, 1, 4, 2))
Ballot(7784,(4, 1, 2, 3))
Ballot(7785,(1, 4, 3, 2))
Ballot(7786,(2, 4, 1, 3))
Ballot(7787,(3, 2, 1, 4))
Ballot(7788,(4, 3, 2, 1))
Ballot(7789,(1, 2, 4, 3))
Ballot(7790,(2, 1, 4, 3))
Ballot(7791,(3, 4, 1, 2))
Ballot(7792,(4, 2, 3, 1))
Ballot(7793,(1, 3, 4, 2))
Ballot(7794,(2, 3, 1, 4))
Ballot(7795,(3, 1, 2, 4))
Ballot(7796,(4, 1, 3, 2))
Ballot(7797,(1, 4, 2, 3))
Ballot(7798,(2, 4, 3, 1))
Ballot(7799,(3, 2, 4, 1))
Ballot(7800,(4, 3, 1, 2))
Ballot(7801,(1, 2, 3, 4))
Ballot(7802,(2, 1, 3, 4))
Ballot(7803,(3, 4, 2, 1))
Ballot(7804,(1, 3, 2, 4))
Ballot(7805,(4, 2, 1, 3))
Ballot(7806,(2, 3, 4, 1))
Ballot(7807,(3, 1, 4, 2))
Ballot(7808,(4, 1, 2, 3))
Ballot(7809,(1, 4, 3, 2))
Ballot(7810,(2, 4, 1, 3))
Ballot(7811,(3, 2, 1, 4))
Ballot(7812,(4, 3, 2, 1))
Ballot(7813,(1, 2, 4, 3))
Ballot(7814,(2, 1, 4, 3))
Ballot(7815,(3, 4, 1, 2))
Ballot(7816,(4, 2, 3, 1))
Ballot(7817,(1, 3, 4, 2))
Ballot(7818,(2, 3, 1, 4))
Ballot(7819,(3, 1, 2, 4))
Ballot(7820,(4, 1, 3, 2))
Ballot(7821,(1, 4, 2, 3))
Ballot(7822,(2, 4, 3, 1))
Ballot(7823,(3, 2, 4, 1))
Ballot(7824,(4, 3, 1, 2))
Ballot(7825,(1, 2, 3, 4))
Ballot(7826,(2, 1, 3, 4))
Ballot(7827,(3, 4, 2, 1))
Ballot(7828,(1, 3, 2, 4))
Ballot(7829,(4, 2, 1, 3))
Ballot(7830,(2, 3, 4, 1))
Ballot(7831,(3, 1, 4, 2))
Ballot(7832,(4, 1, 2, 3))
Ballot(7833,(1, 4, 3, 2))
Ballot(7834,(2, 4, 1, 3))
Ballot(7835,(3, 2, 1, 4))
Ballot(7836,(4, 3, 2, 1))
Ballot(7837,(1, 2, 4, 3))
Ballot(7838,(2, 1, 4, 3))
Ballot(7839,(3, 4, 1, 2))
Ballot(7840,(4, 2, 3, 1))
Ballot(7841,(1, 3, 4, 2))
Ballot(7842,(2, 3, 1, 4))
Ballot(7843,(3, 1, 2, 4))
Ballot(7844,(4, 1, 3, 2))
Ballot(7845,(1, 4, 2, 3))
Ballot(7846,(2, 4, 3, 1))
Ballot(7847,(3, 2, 4, 1))
Ballot(7848,(4, 3, 1, 2))
Ballot(7849,(1, 2, 3, 4))
Ballot(7850,(2, 1, 3, 4))
Ballot(7851,(3, 4, 2, 1))
Ballot(7852,(1, 3, 2, 4))
Ballot(7853,(4, 2, 1, 3))
Ballot(7854,(2, 3, 4, 1))
Ballot(7855,(3, 1, 4, 2))
Ballot(7856,(4, 1, 2, 3))
Ballot(7857,(1, 4, 3, 2))
Ballot(7858,(2, 4, 1, 3))
Ballot(7859,(3, 2, 1, 4))
Ballot(7860,(4, 3, 2, 1))
Ballot(7861,(1, 2, 4, 3))
Ballot(7862,(2, 1, 4, 3))
Ballot(7863,(3, 4, 1, 2))
Ballot(7864,(4, 2, 3, 1))
Ballot(7865,(1, 3, 4, 2))
Ballot(7866,(2, 3, 1, 4))
Ballot(7867,(3, 1, 2, 4))
Ballot(7868,(4, 1, 3, 2))
Ballot(7869,(1, 4, 2, 3))
Ballot(7870,(2, 4, 3, 1))
Ballot(7871,(3, 2, 4, 1))
Ballot(7872,(4, 3, 1, 2))
Ballot(7873,(1, 2, 3, 4))
Ballot(7874,(2, 1, 3, 4))
Ballot(7875,(3, 4, 2, 1))
Ballot(7876,(1, 3, 2, 4))
Ballot(7877,(4, 2, 1, 3))
Ballot(7878,(2, 3, 4, 1))
Ballot(7879,(3, 1, 4, 2))
Ballot(7880,(4, 1, 2, 3))
Ballot(7881,(1, 4, 3, 2))
Ballot(7882,(2, 4, 1, 3))
Ballot(7883,(3, 2, 1, 4))
Ballot(7884,(4, 3, 2, 1))
Ballot(7885,(1, 2, 4, 3))
Ballot(7886,(2, 1, 4, 3))
Ballot(7887,(3, 4, 1, 2))
Ballot(7888,(4, 2, 3, 1))
Ballot(7889,(1, 3, 4, 2))
Ballot(7890,(2, 3, 1, 4))
Ballot(7891,(3, 1, 2, 4))
Ballot(7892,(4, 1, 3, 2))
Ballot(7893,(1, 4, 2, 3))
Ballot(7894,(2, 4, 3, 1))
Ballot(7895,(3, 2, 4, 1))
Ballot(7896,(4, 3, 1, 2))
Ballot(7897,(1, 2, 3, 4))
Ballot(7898,(2, 1, 3, 4))
Ballot(7899,(3, 4, 2, 1))
Ballot(7900,(1, 3, 2, 4))
Ballot(7901,(4, 2, 1, 3))
Ballot(7902,(2, 3, 4, 1))
Ballot(7903,(3, 1, 4, 2))
Ballot(7904,(4, 1, 2, 3))
Ballot(7905,(1, 4, 3, 2))
Ballot(7906,(2, 4, 1, 3))
Ballot(7907,(3, 2, 1, 4))
Ballot(7908,(4, 3, 2, 1))
Ballot(7909,(1, 2, 4, 3))
Ballot(7910,(2, 1, 4, 3))
Ballot(7911,(3, 4, 1, 2))
Ballot(7912,(4, 2, 3, 1))
Ballot(7913,(1, 3, 4, 2))
Ballot(7914,(2, 3, 1, 4))
Ballot(7915,(3, 1, 2, 4))
Ballot(7916,(4, 1, 3, 2))
Ballot(7917,(1, 4, 2, 3))
Ballot(7918,(2, 4, 3, 1))
Ballot(7919,(3, 2, 4, 1))
Ballot(7920,(4, 3, 1, 2))
Ballot(7921,(1, 2, 3, 4))
Ballot(7922,(2, 1, 3, 4))
Ballot(7923,(3, 4, 2, 1))
Ballot(7924,(1, 3, 2, 4))
Ballot(7925,(4, 2, 1, 3))
Ballot(7926,(2, 3, 4, 1))
Ballot(7927,(3, 1, 4, 2))
Ballot(7928,(4, 1, 2, 3))
Ballot(7929,(1, 4, 3, 2))
Ballot(7930,(2, 4, 1, 3))
Ballot(7931,(3, 2, 1, 4))
Ballot(7932,(4, 3, 2, 1))
Ballot(7933,(1, 2, 4, 3))
Ballot(7934,(2, 1, 4, 3))
Ballot(7935,(3, 4, 1, 2))
Ballot(7936,(4, 2, 3, 1))
Ballot(7937,(1, 3, 4, 2))
Ballot(7938,(2, 3, 1, 4))
Ballot(7939,(3, 1, 2, 4))
Ballot(7940,(4, 1, 3, 2))
Ballot(7941,(1, 4, 2, 3))
Ballot(7942,(2, 4, 3, 1))
Ballot(7943,(3, 2, 4, 1))
Ballot(7944,(4, 3, 1, 2))
Ballot(7945,(1, 2, 3, 4))
Ballot(7946,(2, 1, 3, 4))
Ballot(7947,(3, 4, 2, 1))
Ballot(7948,(1, 3, 2, 4))
Ballot(7949,(4, 2, 1, 3))
Ballot(7950,(2, 3, 4, 1))
Ballot(7951,(3, 1, 4, 2))
Ballot(7952,(4, 1, 2, 3))
Ballot(7953,(1, 4, 3, 2))
Ballot(7954,(2, 4, 1, 3))
Ballot(7955,(3, 2, 1, 4))
Ballot(7956,(4, 3, 2, 1))
Ballot(7957,(1, 2, 4, 3))
Ballot(7958,(2, 1, 4, 3))
Ballot(7959,(3, 4, 1, 2))
Ballot(7960,(4, 2, 3, 1))
Ballot(7961,(1, 3, 4, 2))
Ballot(7962,(2, 3, 1, 4))
Ballot(7963,(3, 1, 2, 4))
Ballot(7964,(4, 1, 3, 2))
Ballot(7965,(1, 4, 2, 3))
Ballot(7966,(2, 4, 3, 1))
Ballot(7967,(3, 2, 4, 1))
Ballot(7968,(4, 3, 1, 2))
Ballot(7969,(1, 2, 3, 4))
Ballot(7970,(2, 1, 3, 4))
Ballot(7971,(3, 4, 2, 1))
Ballot(7972,(1, 3, 2, 4))
Ballot(7973,(4, 2, 1, 3))
Ballot(7974,(2, 3, 4, 1))
Ballot(7975,(3, 1, 4, 2))
Ballot(7976,(4, 1, 2, 3))
Ballot(7977,(1, 4, 3, 2))
Ballot(7978,(2, 4, 1, 3))
Ballot(7979,(3, 2, 1, 4))
Ballot(7980,(4, 3, 2, 1))
Ballot(7981,(1, 2, 4, 3))
Ballot(7982,(2, 1, 4, 3))
Ballot(7983,(3, 4, 1, 2))
Ballot(7984,(4, 2, 3, 1))
Ballot(7985,(1, 3, 4, 2))
Ballot(7986,(2, 3, 1, 4))
Ballot(7987,(3, 1, 2, 4))
Ballot(7988,(4, 1, 3, 2))
Ballot(7989,(1, 4, 2, 3))
Ballot(7990,(2, 4, 3, 1))
Ballot(7991,(3, 2, 4, 1))
Ballot(7992,(4, 3, 1, 2))
Ballot(7993,(1, 2, 3, 4))
Ballot(7994,(2, 1, 3, 4))
Ballot(7995,(3, 4, 2, 1))
Ballot(7996,(1, 3, 2, 4))
Ballot(7997,(4, 2, 1, 3))
Ballot(7998,(2, 3, 4, 1))
Ballot(7999,(3, 1, 4, 2))
Ballot(8000,(4, 1, 2, 3))
Ballot(8001,(1, 4, 3, 2))
Ballot(8002,(2, 4, 1, 3))
Ballot(8003,(3, 2, 1, 4))
Ballot(8004,(4, 3, 2, 1))
Ballot(8005,(1, 2, 4, 3))
Ballot(8006,(2, 1, 4, 3))
Ballot(8007,(3, 4, 1, 2))
Ballot(8008,(4, 2, 3, 1))
Ballot(8009,(1, 3, 4, 2))
Ballot(8010,(2, 3, 1, 4))
Ballot(8011,(3, 1, 2, 4))
Ballot(8012,(4, 1, 3, 2))
Ballot(8013,(1, 4, 2, 3))
Ballot(8014,(2, 4, 3, 1))
Ballot(8015,(3, 2, 4, 1))
Ballot(8016,(4, 3, 1, 2))
Ballot(8017,(1, 2, 3, 4))
Ballot(8018,(2, 1, 3, 4))
Ballot(8019,(3, 4, 2, 1))
Ballot(8020,(1, 3, 2, 4))
Ballot(8021,(4, 2, 1, 3))
Ballot(8022,(2, 3, 4, 1))
Ballot(8023,(3, 1, 4, 2))
Ballot(8024,(4, 1, 2, 3))
Ballot(8025,(1, 4, 3, 2))
Ballot(8026,(2, 4, 1, 3))
Ballot(8027,(3, 2, 1, 4))
Ballot(8028,(4, 3, 2, 1))
Ballot(8029,(1, 2, 4, 3))
Ballot(8030,(2, 1, 4, 3))
Ballot(8031,(3, 4, 1, 2))
Ballot(8032,(4, 2, 3, 1))
Ballot(8033,(1, 3, 4, 2))
Ballot(8034,(2, 3, 1, 4))
Ballot(8035,(3, 1, 2, 4))
Ballot(8036,(4, 1, 3, 2))
Ballot(8037,(1, 4, 2, 3))
Ballot(8038,(2, 4, 3, 1))
Ballot(8039,(3, 2, 4, 1))
Ballot(8040,(4, 3, 1, 2))
Ballot(8041,(1, 2, 3, 4))
Ballot(8042,(2, 1, 3, 4))
Ballot(8043,(3, 4, 2, 1))
Ballot(8044,(1, 3, 2, 4))
Ballot(8045,(4, 2, 1, 3))
Ballot(8046,(2, 3, 4, 1))
Ballot(8047,(3, 1, 4, 2))
Ballot(8048,(4, 1, 2, 3))
Ballot(8049,(1, 4, 3, 2))
Ballot(8050,(2, 4, 1, 3))
Ballot(8051,(3, 2, 1, 4))
Ballot(8052,(4, 3, 2, 1))
Ballot(8053,(1, 2, 4, 3))
Ballot(8054,(2, 1, 4, 3))
Ballot(8055,(3, 4, 1, 2))
Ballot(8056,(4, 2, 3, 1))
Ballot(8057,(1, 3, 4, 2))
Ballot(8058,(2, 3, 1, 4))
Ballot(8059,(3, 1, 2, 4))
Ballot(8060,(4, 1, 3, 2))
Ballot(8061,(1, 4, 2, 3))
Ballot(8062,(2, 4, 3, 1))
Ballot(8063,(3, 2, 4, 1))
Ballot(8064,(4, 3, 1, 2))
Ballot(8065,(1, 2, 3, 4))
Ballot(8066,(2, 1, 3, 4))
Ballot(8067,(3, 4, 2, 1))
Ballot(8068,(1, 3, 2, 4))
Ballot(8069,(4, 2, 1, 3))
Ballot(8070,(2, 3, 4, 1))
Ballot(8071,(3, 1, 4, 2))
Ballot(8072,(4, 1, 2, 3))
Ballot(8073,(1, 4, 3, 2))
Ballot(8074,(2, 4, 1, 3))
Ballot(8075,(3, 2, 1, 4))
Ballot(8076,(4, 3, 2, 1))
Ballot(8077,(1, 2, 4, 3))
Ballot(8078,(2, 1, 4, 3))
Ballot(8079,(3, 4, 1, 2))
Ballot(8080,(4, 2, 3, 1))
Ballot(8081,(1, 3, 4, 2))
Ballot(8082,(2, 3, 1, 4))
Ballot(8083,(3, 1, 2, 4))
Ballot(8084,(4, 1, 3, 2))
Ballot(8085,(1, 4, 2, 3))
Ballot(8086,(2, 4, 3, 1))
Ballot(8087,(3, 2, 4, 1))
Ballot(8088,(4, 3, 1, 2))
Ballot(8089,(1, 2, 3, 4))
Ballot(8090,(2, 1, 3, 4))
Ballot(8091,(3, 4, 2, 1))
Ballot(8092,(1, 3, 2, 4))
Ballot(8093,(4, 2, 1, 3))
Ballot(8094,(2, 3, 4, 1))
Ballot(8095,(3, 1, 4, 2))
Ballot(8096,(4, 1, 2, 3))
Ballot(8097,(1, 4, 3, 2))
Ballot(8098,(2, 4, 1, 3))
Ballot(8099,(3, 2, 1, 4))
Ballot(8100,(4, 3, 2, 1))
Ballot(8101,(1, 2, 4, 3))
Ballot(8102,(2, 1, 4, 3))
Ballot(8103,(3, 4, 1, 2))
Ballot(8104,(4, 2, 3, 1))
Ballot(8105,(1, 3, 4, 2))
Ballot(8106,(2, 3, 1, 4))
Ballot(8107,(3, 1, 2, 4))
Ballot(8108,(4, 1, 3, 2))
Ballot(8109,(1, 4, 2, 3))
Ballot(8110,(2, 4, 3, 1))
Ballot(8111,(3, 2, 4, 1))
Ballot(8112,(4, 3, 1, 2))
Ballot(8113,(1, 2, 3, 4))
Ballot(8114,(2, 1, 3, 4))
Ballot(8115,(3, 4, 2, 1))
Ballot(8116,(1, 3, 2, 4))
Ballot(8117,(4, 2, 1, 3))
Ballot(8118,(2, 3, 4, 1))
Ballot(8119,(3, 1, 4, 2))
Ballot(8120,(4, 1, 2, 3))
Ballot(8121,(1, 4, 3, 2))
Ballot(8122,(2, 4, 1, 3))
Ballot(8123,(3, 2, 1, 4))
Ballot(8124,(4, 3, 2, 1))
Ballot(8125,(1, 2, 4, 3))
Ballot(8126,(2, 1, 4, 3))
Ballot(8127,(3, 4, 1, 2))
Ballot(8128,(4, 2, 3, 1))
Ballot(8129,(1, 3, 4, 2))
Ballot(8130,(2, 3, 1, 4))
Ballot(8131,(3, 1, 2, 4))
Ballot(8132,(4, 1, 3, 2))
Ballot(8133,(1, 4, 2, 3))
Ballot(8134,(2, 4, 3, 1))
Ballot(8135,(3, 2, 4, 1))
Ballot(8136,(4, 3, 1, 2))
Ballot(8137,(1, 2, 3, 4))
Ballot(8138,(2, 1, 3, 4))
Ballot(8139,(3, 4, 2, 1))
Ballot(8140,(1, 3, 2, 4))
Ballot(8141,(4, 2, 1, 3))
Ballot(8142,(2, 3, 4, 1))
Ballot(8143,(3, 1, 4, 2))
Ballot(8144,(4, 1, 2, 3))
Ballot(8145,(1, 4, 3, 2))
Ballot(8146,(2, 4, 1, 3))
Ballot(8147,(3, 2, 1, 4))
Ballot(8148,(4, 3, 2, 1))
Ballot(8149,(1, 2, 4, 3))
Ballot(8150,(2, 1, 4, 3))
Ballot(8151,(3, 4, 1, 2))
Ballot(8152,(4, 2, 3, 1))
Ballot(8153,(1, 3, 4, 2))
Ballot(8154,(2, 3, 1, 4))
Ballot(8155,(3, 1, 2, 4))
Ballot(8156,(4, 1, 3, 2))
Ballot(8157,(1, 4, 2, 3))
Ballot(8158,(2, 4, 3, 1))
Ballot(8159,(3, 2, 4, 1))
Ballot(8160,(4, 3, 1, 2))
Ballot(8161,(1, 2, 3, 4))
Ballot(8162,(2, 1, 3, 4))
Ballot(8163,(3, 4, 2, 1))
Ballot(8164,(1, 3, 2, 4))
Ballot(8165,(4, 2, 1, 3))
Ballot(8166,(2, 3, 4, 1))
Ballot(8167,(3, 1, 4, 2))
Ballot(8168,(4, 1, 2, 3))
Ballot(8169,(1, 4, 3, 2))
Ballot(8170,(2, 4, 1, 3))
Ballot(8171,(3, 2, 1, 4))
Ballot(8172,(4, 3, 2, 1))
Ballot(8173,(1, 2, 4, 3))
Ballot(8174,(2, 1, 4, 3))
Ballot(8175,(3, 4, 1, 2))
Ballot(8176,(4, 2, 3, 1))
Ballot(8177,(1, 3, 4, 2))
Ballot(8178,(2, 3, 1, 4))
Ballot(8179,(3, 1, 2, 4))
Ballot(8180,(4, 1, 3, 2))
Ballot(8181,(1, 4, 2, 3))
Ballot(8182,(2, 4, 3, 1))
Ballot(8183,(3, 2, 4, 1))
Ballot(8184,(4, 3, 1, 2))
Ballot(8185,(1, 2, 3, 4))
Ballot(8186,(2, 1, 3, 4))
Ballot(8187,(3, 4, 2, 1))
Ballot(8188,(1, 3, 2, 4))
Ballot(8189,(4, 2, 1, 3))
Ballot(8190,(2, 3, 4, 1))
Ballot(8191,(3, 1, 4, 2))
Ballot(8192,(4, 1, 2, 3))
Ballot(8193,(1, 4, 3, 2))
Ballot(8194,(2, 4, 1, 3))
Ballot(8195,(3, 2, 1, 4))
Ballot(8196,(4, 3, 2, 1))
Ballot(8197,(1, 2, 4, 3))
Ballot(8198,(2, 1, 4, 3))
Ballot(8199,(3, 4, 1, 2))
Ballot(8200,(4, 2, 3, 1))
Ballot(8201,(1, 3, 4, 2))
Ballot(8202,(2, 3, 1, 4))
Ballot(8203,(3, 1, 2, 4))
Ballot(8204,(4, 1, 3, 2))
Ballot(8205,(1, 4, 2, 3))
Ballot(8206,(2, 4, 3, 1))
Ballot(8207,(3, 2, 4, 1))
Ballot(8208,(4, 3, 1, 2))
Ballot(8209,(1, 2, 3, 4))
Ballot(8210,(2, 1, 3, 4))
Ballot(8211,(3, 4, 2, 1))
Ballot(8212,(1, 3, 2, 4))
Ballot(8213,(4, 2, 1, 3))
Ballot(8214,(2, 3, 4, 1))
Ballot(8215,(3, 1, 4, 2))
Ballot(8216,(4, 1, 2, 3))
Ballot(8217,(1, 4, 3, 2))
Ballot(8218,(2, 4, 1, 3))
Ballot(8219,(3, 2, 1, 4))
Ballot(8220,(4, 3, 2, 1))
Ballot(8221,(1, 2, 4, 3))
Ballot(8222,(2, 1, 4, 3))
Ballot(8223,(3, 4, 1, 2))
Ballot(8224,(4, 2, 3, 1))
Ballot(8225,(1, 3, 4, 2))
Ballot(8226,(2, 3, 1, 4))
Ballot(8227,(3, 1, 2, 4))
Ballot(8228,(4, 1, 3, 2))
Ballot(8229,(1, 4, 2, 3))
Ballot(8230,(2, 4, 3, 1))
Ballot(8231,(3, 2, 4, 1))
Ballot(8232,(4, 3, 1, 2))
Ballot(8233,(1, 2, 3, 4))
Ballot(8234,(2, 1, 3, 4))
Ballot(8235,(3, 4, 2, 1))
Ballot(8236,(1, 3, 2, 4))
Ballot(8237,(4, 2, 1, 3))
Ballot(8238,(2, 3, 4, 1))
Ballot(8239,(3, 1, 4, 2))
Ballot(8240,(4, 1, 2, 3))
Ballot(8241,(1, 4, 3, 2))
Ballot(8242,(2, 4, 1, 3))
Ballot(8243,(3, 2, 1, 4))
Ballot(8244,(4, 3, 2, 1))
Ballot(8245,(1, 2, 4, 3))
Ballot(8246,(2, 1, 4, 3))
Ballot(8247,(3, 4, 1, 2))
Ballot(8248,(4, 2, 3, 1))
Ballot(8249,(1, 3, 4, 2))
Ballot(8250,(2, 3, 1, 4))
Ballot(8251,(3, 1, 2, 4))
Ballot(8252,(4, 1, 3, 2))
Ballot(8253,(1, 4, 2, 3))
Ballot(8254,(2, 4, 3, 1))
Ballot(8255,(3, 2, 4, 1))
Ballot(8256,(4, 3, 1, 2))
Ballot(8257,(1, 2, 3, 4))
Ballot(8258,(2, 1, 3, 4))
Ballot(8259,(3, 4, 2, 1))
Ballot(8260,(1, 3, 2, 4))
Ballot(8261,(4, 2, 1, 3))
Ballot(8262,(2, 3, 4, 1))
Ballot(8263,(3, 1, 4, 2))
Ballot(8264,(4, 1, 2, 3))
Ballot(8265,(1, 4, 3, 2))
Ballot(8266,(2, 4, 1, 3))
Ballot(8267,(3, 2, 1, 4))
Ballot(8268,(4, 3, 2, 1))
Ballot(8269,(1, 2, 4, 3))
Ballot(8270,(2, 1, 4, 3))
Ballot(8271,(3, 4, 1, 2))
Ballot(8272,(4, 2, 3, 1))
Ballot(8273,(1, 3, 4, 2))
Ballot(8274,(2, 3, 1, 4))
Ballot(8275,(3, 1, 2, 4))
Ballot(8276,(4, 1, 3, 2))
Ballot(8277,(1, 4, 2, 3))
Ballot(8278,(2, 4, 3, 1))
Ballot(8279,(3, 2, 4, 1))
Ballot(8280,(4, 3, 1, 2))
Ballot(8281,(1, 2, 3, 4))
Ballot(8282,(2, 1, 3, 4))
Ballot(8283,(3, 4, 2, 1))
Ballot(8284,(1, 3, 2, 4))
Ballot(8285,(4, 2, 1, 3))
Ballot(8286,(2, 3, 4, 1))
Ballot(8287,(3, 1, 4, 2))
Ballot(8288,(4, 1, 2, 3))
Ballot(8289,(1, 4, 3, 2))
Ballot(8290,(2, 4, 1, 3))
Ballot(8291,(3, 2, 1, 4))
Ballot(8292,(4, 3, 2, 1))
Ballot(8293,(1, 2, 4, 3))
Ballot(8294,(2, 1, 4, 3))
Ballot(8295,(3, 4, 1, 2))
Ballot(8296,(4, 2, 3, 1))
Ballot(8297,(1, 3, 4, 2))
Ballot(8298,(2, 3, 1, 4))
Ballot(8299,(3, 1, 2, 4))
Ballot(8300,(4, 1, 3, 2))
Ballot(8301,(1, 4, 2, 3))
Ballot(8302,(2, 4, 3, 1))
Ballot(8303,(3, 2, 4, 1))
Ballot(8304,(4, 3, 1, 2))
Ballot(8305,(1, 2, 3, 4))
Ballot(8306,(2, 1, 3, 4))
Ballot(8307,(3, 4, 2, 1))
Ballot(8308,(1, 3, 2, 4))
Ballot(8309,(4, 2, 1, 3))
Ballot(8310,(2, 3, 4, 1))
Ballot(8311,(3, 1, 4, 2))
Ballot(8312,(4, 1, 2, 3))
Ballot(8313,(1, 4, 3, 2))
Ballot(8314,(2, 4, 1, 3))
Ballot(8315,(3, 2, 1, 4))
Ballot(8316,(4, 3, 2, 1))
Ballot(8317,(1, 2, 4, 3))
Ballot(8318,(2, 1, 4, 3))
Ballot(8319,(3, 4, 1, 2))
Ballot(8320,(4, 2, 3, 1))
Ballot(8321,(1, 3, 4, 2))
Ballot(8322,(2, 3, 1, 4))
Ballot(8323,(3, 1, 2, 4))
Ballot(8324,(4, 1, 3, 2))
Ballot(8325,(1, 4, 2, 3))
Ballot(8326,(2, 4, 3, 1))
Ballot(8327,(3, 2, 4, 1))
Ballot(8328,(4, 3, 1, 2))
Ballot(8329,(1, 2, 3, 4))
Ballot(8330,(2, 1, 3, 4))
Ballot(8331,(3, 4, 2, 1))
Ballot(8332,(1, 3, 2, 4))
Ballot(8333,(4, 2, 1, 3))
Ballot(8334,(2, 3, 4, 1))
Ballot(8335,(3, 1, 4, 2))
Ballot(8336,(4, 1, 2, 3))
Ballot(8337,(1, 4, 3, 2))
Ballot(8338,(2, 4, 1, 3))
Ballot(8339,(3, 2, 1, 4))
Ballot(8340,(4, 3, 2, 1))
Ballot(8341,(1, 2, 4, 3))
Ballot(8342,(2, 1, 4, 3))
Ballot(8343,(3, 4, 1, 2))
Ballot(8344,(4, 2, 3, 1))
Ballot(8345,(1, 3, 4, 2))
Ballot(8346,(2, 3, 1, 4))
Ballot(8347,(3, 1, 2, 4))
Ballot(8348,(4, 1, 3, 2))
Ballot(8349,(1, 4, 2, 3))
Ballot(8350,(2, 4, 3, 1))
Ballot(8351,(3, 2, 4, 1))
Ballot(8352,(4, 3, 1, 2))
Ballot(8353,(1, 2, 3, 4))
Ballot(8354,(2, 1, 3, 4))
Ballot(8355,(3, 4, 2, 1))
Ballot(8356,(1, 3, 2, 4))
Ballot(8357,(4, 2, 1, 3))
Ballot(8358,(2, 3, 4, 1))
Ballot(8359,(3, 1, 4, 2))
Ballot(8360,(4, 1, 2, 3))
Ballot(8361,(1, 4, 3, 2))
Ballot(8362,(2, 4, 1, 3))
Ballot(8363,(3, 2, 1, 4))
Ballot(8364,(4, 3, 2, 1))
Ballot(8365,(1, 2, 4, 3))
Ballot(8366,(2, 1, 4, 3))
Ballot(8367,(3, 4, 1, 2))
Ballot(8368,(4, 2, 3, 1))
Ballot(8369,(1, 3, 4, 2))
Ballot(8370,(2, 3, 1, 4))
Ballot(8371,(3, 1, 2, 4))
Ballot(8372,(4, 1, 3, 2))
Ballot(8373,(1, 4, 2, 3))
Ballot(8374,(2, 4, 3, 1))
Ballot(8375,(3, 2, 4, 1))
Ballot(8376,(4, 3, 1, 2))
Ballot(8377,(1, 2, 3, 4))
Ballot(8378,(2, 1, 3, 4))
Ballot(8379,(3, 4, 2, 1))
Ballot(8380,(1, 3, 2, 4))
Ballot(8381,(4, 2, 1, 3))
Ballot(8382,(2, 3, 4, 1))
Ballot(8383,(3, 1, 4, 2))
Ballot(8384,(4, 1, 2, 3))
Ballot(8385,(1, 4, 3, 2))
Ballot(8386,(2, 4, 1, 3))
Ballot(8387,(3, 2, 1, 4))
Ballot(8388,(4, 3, 2, 1))
Ballot(8389,(1, 2, 4, 3))
Ballot(8390,(2, 1, 4, 3))
